date,location,machine,action,arg1,arg2,arg3
2019/09/19-15:15:58,0.12,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/19-17:02:42,0.12,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,1.7777777777777777,---quip: Workplace ML/ALESSANDRO H2 PLANNING---- people---(on quip)---[-] horizon ppl---[-] FAIR ppl------- plan---[x] launch experiments---[x] write dag with FAST RL framework---check https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---[-] write operators [WAIT REVIEW FROM VIVEK]---[x] milestones---[ ] train model------- explore---[ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay)---[ ] ludmila tool---[-] which rules we can tune------------
2019/09/19-17:57:03,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/19-17:57:13,0.12,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/19-18:19:49,0.12,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,0.37583333333333335,---quip: Workplace ML/ALESSANDRO H2 PLANNING---- people---(on quip)---[-] horizon ppl---[-] FAIR ppl------- plan---[x] launch experiments---[x] write dag with FAST RL framework---check https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---[-] write operators ---## FOLLOW FROM QUIP 3.3.2 (TEST OPERATOR); BLOCKED BECAUSE DEVSERVER DOESN"T WORK---[x] milestones---[ ] train model------- explore---[ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay)---[ ] ludmila tool---[-] which rules we can tune------------
2019/09/19-18:19:52,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/20-12:54:45,0.12,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/09/20-13:20:03,0.12,64844671153662:lessandro-mbp,checked_todo,WEEKLY RECAP,0.42055555555555557,[x] week 1---[x] week 2---[x] week 3---[x] week 4---[x] week 5---[x] week 6---[x] week 7---[x] week 8---[x] week 9---[x] week 10---[x] week 11 (video X)---[x] week 12 (video)---longer video; be more enthusiastic? OK---write down what to say; think where to sit; grab random ppl and do the video---don't move the camera---[x] week 13---[-] week 14 (dropping video)---want to put a more writing style less video. Consider writing it when I am actually working on task---------
2019/09/20-13:20:04,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/20-13:20:14,0.12,64844671153662:lessandro-mbp,open_todo,5dad8f80-e248-42d6-b731-9beef3975a5f,,
2019/09/20-13:20:36,0.12,64844671153662:lessandro-mbp,checked_todo,T52724025 - [OVM] Feed Analyzer in Workplace,0.005555555555555556,---RESOURCES---wiki : https://our.internmc.facebook.com/intern/wiki/Workplace_ML/Ranking_Knowledge_Base/workplace_feed_analyzer/---tasks : https://our.internmc.facebook.com/intern/tasks/?t=52724025---planning : https://our.internmc.facebook.com/intern/wiki/Users/lessandro/(plan)_h2_2019/#2-1-p0-feed-analyserd------- Build Tabs/Dashboards (low priority)---[ ] document all the tabs on a wiki---[-] build tab "Engagement of Tuned Rules"; IN PROGRESS---[ ] figure out scuba/hive difference for event level ---[ ] start thinking what to put in the new unidash------- Launch Experiments---P0; ciprian told me that the goal here is to improve our value model. Start get familiar with it: frc workplace_value_model---EXPERIMENTS ARE BLOCKED SINCE---[-] comment boosting experiment IN PROGRESS (prod)---[-] group diversity deletion experiment IN PROGRESS (prod)---wait for nesh to fix workplace_content_action table------- IDEAS---![ ] understand our config ranking; start to look into it! LOOK HOW THEYMOVED VIEWRSHIP TODO---[ ] define what do we mean by VALIDATION---[ ] check how to bootcamp task something from FA---[ ] looks like I have a lot to learn from reading workplace posts read slides from experiment;---[ ] build intuition about feed; read in ranking science---[ ] find a book about how to experiment with scientific method? (?)---
2019/09/20-13:20:37,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/20-13:20:46,0.12,64844671153662:lessandro-mbp,open_todo,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/20-19:07:55,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/20-19:19:48,0.12,64844671153662:lessandro-mbp,open_todo,64780d30-77b0-473f-a18a-7df43528512f,,
2019/09/20-19:20:58,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-14:44:22,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/09/23-14:44:26,0.12,64844671153662:lessandro-mbp,explore_tree,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/09/23-14:45:09,0.12,64844671153662:lessandro-mbp,edit_card,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/23-14:45:09,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/23-14:45:42,0.12,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/09/23-14:47:09,0.12,64844671153662:lessandro-mbp,checked_todo,SOCIAL LIFE,0.023055555555555555,---SOCIAL SKILLS---[EVERNOTE] : Game---https://www.evernote.com/l/ApjQF6cLyUFHo4qLsI-8qljvSFdQvbqX_Lg------[x] Join game groups (from  Ryan)---[x] Write to pick up instructor -> meeting friday---[ ] look for more trainers -> other life coaches---[ ] write back to  find  constant  wings (?)------SOCIAL CIRCLE---[EVERNOTE] : On Non-Romantic relationships---https://www.evernote.com/l/ApiGCBRP-qNEoLXFTExswGTp3vL8WCUZ1xA------Meet new people---[ ] startup scene---[ ] meetup (?)---[ ] BFFs (?)------Mantain relationships that you already have---[x] ferruccio (go to dublin; ask him how he cultivate his social life)---[x] -> ping him---[ ] -> organize trip------[ ] mario (go to zurich)---[ ] fede (go to turin)---[ ] -> ping him; where is him (after ferruccio)------[ ] giovanni---[ ] merge---[ ] giovanni casabianca---[ ] -> ping  him; where  is he?------[ ] andrea zizzi---[ ] -> italy trip---think of other people here..---
2019/09/23-14:47:17,0.12,64844671153662:lessandro-mbp,checked_todo,SOCIAL LIFE,0.025555555555555557,---SOCIAL SKILLS---[EVERNOTE] : Game---https://www.evernote.com/l/ApjQF6cLyUFHo4qLsI-8qljvSFdQvbqX_Lg------[x] Join game groups (from  Ryan)---[x] Write to pick up instructor -> meeting friday---[ ] look for more trainers -> other life coaches---[ ] write back to  find  constant  wings (?)------SOCIAL CIRCLE---[EVERNOTE] : On Non-Romantic relationships---https://www.evernote.com/l/ApiGCBRP-qNEoLXFTExswGTp3vL8WCUZ1xA------Meet new people---[ ] startup scene---[ ] meetup (?)---[ ] BFFs (?)------Mantain relationships that you already have---[x] ferruccio (go to dublin; ask him how he cultivate his social life)---[x] -> ping him---[ ] -> organize trip------[ ] mario (go to zurich)---[ ] fede (go to turin)---[ ] -> ping him; where is him (after ferruccio)------[ ] giovanni---[ ] merge---[ ] giovanni casabianca---[ ] -> ping  him; where  is he?------[ ] andrea zizzi---[ ] -> italy trip---think of other people here..---
2019/09/23-14:47:24,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-14:47:28,0.12,64844671153662:lessandro-mbp,open_todo,e2f04b98-6ecc-441a-864f-61edba2b7b7b,,
2019/09/23-14:48:06,0.12,64844671153662:lessandro-mbp,checked_todo,FACEBOOK-NON-TECHNICAL,0.009722222222222222,---## EXPENSES---Expense endpoint: (https://our.intern.facebook.com/intern/sso/concur)---Expense (bFF)guide: https://our.internmc.facebook.com/intern/wiki/London_Office/fblonbff/Organisers'_Guide/------[x] NIA hotel---[ ] (figure out uber?)---[x] italian drinks bff : ---	missing receipt -> receipt missing receipt; ---
2019/09/23-14:48:06,0.12,64844671153662:lessandro-mbp,completed_todo,e2f04b98-6ecc-441a-864f-61edba2b7b7b,,
2019/09/23-14:48:10,0.12,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/09/23-14:50:11,0.12,64844671153662:lessandro-mbp,checked_todo,APPEREANCE,0.03277777777777778,----tasks to work on appereance---CLOTHING---[x] figure out where to put my clothes (look for some ikea stuff)---[ ] -> make selection from storage on what to take -> when?---[x] -> zipjet to clean clothes ------[x] figure out my style : check out clothes websites : ZARA;---[-] checkout primark---[x] checkout zara; checked online; go offline next office------[ ] build a collection of pics I like (?)----> preliminary walking around---[ ] consider leather jacket------[x] figure out AMAZON gift working not working; wrote to parents---[ ] ask people where they buy clothes online---oana place------BEAUTY---[x] treatwell app---[x] cut hairs : Tue afternoon 18:00---[ ] -> nails---[ ] -> facials---[ ] -> (optional SPA)---[ ] buy facial masks------[x] figure out contact lenses : go to boots and buy (do I already have them?)---
2019/09/23-14:50:12,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-14:50:17,0.12,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/09/23-14:51:13,0.12,64844671153662:lessandro-mbp,checked_todo,GYM,0.014722222222222222,----> go to YMCA and make subscription; bring natwest and then expense------(added on Tue Aug 13 15:56:34 2019)-------> 6:30 millan------(added on Wed Aug 14 16:25:15 2019)-------> SUBSCRIBED! ---[x]  let oana subscribe---([ ]  find gym buddy?)---([ ]  write to personal trainer)---[ ] sauna enjoy a lot!---[ ]  check out classes---CLASSES: https://www.ymcaclub.co.uk/timetable---
2019/09/23-14:51:14,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-14:51:18,0.12,64844671153662:lessandro-mbp,open_todo,a144be1c-7c52-40e2-a0e1-9949a0c77a5c,,
2019/09/23-14:51:32,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-14:51:52,0.12,64844671153662:lessandro-mbp,open_todo,64780d30-77b0-473f-a18a-7df43528512f,,
2019/09/23-14:53:42,0.12,64844671153662:lessandro-mbp,open_todo,64780d30-77b0-473f-a18a-7df43528512f,,
2019/09/23-14:54:05,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-14:54:09,0.12,64844671153662:lessandro-mbp,open_todo,64780d30-77b0-473f-a18a-7df43528512f,,
2019/09/23-15:20:48,0.12,64844671153662:lessandro-mbp,checked_todo,ONCALL,0.4438888888888889,(I don't highly regard this so I am not writing a quip)---- keep clean my tasks; cleaned all HIGH PRI---- finish all tasks and follow onboarding-oncall procedure------
2019/09/23-15:20:49,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-15:21:01,0.12,64844671153662:lessandro-mbp,open_todo,ea3c9c97-4122-4813-aa4f-a06d7989dbef,,
2019/09/23-15:21:42,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-15:22:07,0.12,64844671153662:lessandro-mbp,open_todo,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/23-15:32:39,0.12,64844671153662:lessandro-mbp,checked_todo,T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience,0.175,---(don't put task description here; just put recent todos to give context)----> write quip----> figure out current state of all experiments----> brainstorm for new experiments ideas------## STORY HOVERCARD---TODO: [ ] check impact---[ ] ship------## T43711331 - [RESEARCH] Workplace EDGE STORY type diversity rules---[x] review experiment that is finished---([x] follow up with shashank on how to log diversity )---TODO: [ ] write post to ship (like riccardo one)------## T47373429 - HAPPY FV---(remove from feed timeline stories wrote to other users timeline )---TODO: [ ] try to whitelist payload and check if it works------## T54247678 - [Feed] add Why I See This Post to Workplace Feed---[ ] start looking into this------## cutoff filter---[ ] start looking into this---
2019/09/23-15:32:40,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-16:30:29,0.12,64844671153662:lessandro-mbp,open_todo,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/23-23:36:26,0.12,64844671153662:lessandro-mbp,checked_todo,T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience,7.098055555555556,---(don't put task description here; just put recent todos to give context)----> write quip----> figure out current state of all experiments----> brainstorm for new experiments ideas------## STORY HOVERCARD---TODO: [ ] check impact---[ ] ship------## T43711331 - [RESEARCH] Workplace EDGE STORY type diversity rules---[x] review experiment that is finished---([x] follow up with shashank on how to log diversity )---TODO: [ ] write post to ship (like riccardo one)------## T47373429 - HAPPY FV---(remove from feed timeline stories wrote to other users timeline )---TODO: [ ] try to whitelist payload and check if it works------## T54247678 - [Feed] add Why I See This Post to Workplace Feed---[ ] start looking into this------## cutoff filter---[ ] start looking into this---
2019/09/23-23:36:32,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/23-23:57:09,0.11,64844671153662:lessandro-mbp,open,open.py,,
2019/09/23-23:57:25,0.11,64844671153662:lessandro-mbp,explore_tree,ff839b57-4d9b-45cd-a597-241a1adf01bc,,
2019/09/23-23:57:52,0.11,64844671153662:lessandro-mbp,explore_tree,a144be1c-7c52-40e2-a0e1-9949a0c77a5c,,
2019/09/23-23:57:56,0.11,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/23-23:58:03,0.11,64844671153662:lessandro-mbp,open,open.py,,
2019/09/23-23:58:20,0.11,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/23-23:58:24,0.11,64844671153662:lessandro-mbp,open,open.py,,
2019/09/23-23:58:36,0.11,64844671153662:lessandro-mbp,open,open.py,,
2019/09/23-23:58:55,0.11,64844671153662:lessandro-mbp,add_card,65f0e43c-0685-4ff4-8886-bce2f44d781e,,
2019/09/23-23:58:56,0.11,64844671153662:lessandro-mbp,quit,open.py,,
2019/09/23-23:59:15,0.11,64844671153662:lessandro-mbp,open_todo,65f0e43c-0685-4ff4-8886-bce2f44d781e,,
2019/09/24-01:05:57,0.11,64844671153662:lessandro-mbp,checked_todo,PLANNING,1.1105555555555555,---reviewing
2019/09/24-01:05:59,0.11,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/24-01:07:31,0.11,64844671153662:lessandro-mbp,open_todo,a144be1c-7c52-40e2-a0e1-9949a0c77a5c,,
2019/09/24-03:03:47,0.11,64844671153662:lessandro-mbp,checked_todo,OPERATIONS,1.9366666666666668,try to do work on them all in a session (not finish them)---===------[ ] NINO---make interview? find temporary?------[- ] SCHWAB---check email---"You may fill out the W-8Ben tax form once you receive a NINO."------[ ] Aviva Pension---find docs------[- ] OANA BIRTHDAY---restaurant---dinner: GLORIA + bus + shard?---gift: v (buy asap) + gca (print!); think of something else?---people: do a bff? who? where?------[- ] FLY TO ITALY---ask oana flight---book 5 oct to 10 oct---check what parents says------[- ] AIRBNB AFTER SUPERCITY---long term; ask yan---10 october?---proposal:---1000k month; 30 min office---https://www.airbnb.co.uk/rooms/34043156?check_in=2019-10-10&check_out=2019-11-10&source_impression_id=p3_1569285637_%2FeaTyJrue39xDH0o---https://www.airbnb.co.uk/rooms/31461034?check_in=2019-10-10&check_out=2019-11-10&source_impression_id=p3_1569285870_zUOdCdAtDjrerZhR---think about oana; push her to have a look------[- ] EXPENSE DAILY COMMUTE---dont buy oyster---https://fb.workplace.com/groups/lonsoc/permalink/2596394247075841/---https://ssl2.perquisite.net/RewardCentre/SpendingAccount---download bank statement; group and sum by tfl and upload------[- ] GYM REFUND ---still in time? yes---find receipt (in the office?)---https://ssl2.perquisite.net/RewardCentre/SpendingAccount---expense here------[- ] BANK TRANSFER---do it; need phone? yes---02.2899.2899---call fineco to check if I can move money when I go to italy------[ ] DESK---make list---- folder for all phsyical docs---- something to put books in? ---- leaf---- IT desk: explore set ups?---- calendar------[ ] CLOTHES---this is ok------[ ] AIRE---google---[ ] GP---
2019/09/24-03:03:49,0.11,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/24-12:03:21,0.12,64844671153662:lessandro-mbp,open_todo,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/24-12:03:30,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/09/24-12:03:37,0.12,64844671153662:lessandro-mbp,open_todo,3b277f6e-b378-40fa-ab14-7743c3e9666b,,
2019/09/24-13:11:18,0.12,64844671153662:lessandro-mbp,checked_todo,T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience,1.1275,---(don't put task description here; just put recent todos to give context)----> write quip----> figure out current state of all experiments----> brainstorm for new experiments ideas------## STORY HOVERCARD---TODO: [ ] check impact---[ ] ship------## T43711331 - [RESEARCH] Workplace EDGE STORY type diversity rules---[x] review experiment that is finished---([x] follow up with shashank on how to log diversity )---TODO: [ ] write post to ship (like riccardo one)------## T47373429 - HAPPY FV---(remove from feed timeline stories wrote to other users timeline )---TODO: [ ] try to whitelist payload and check if it works------## T54247678 - [Feed] add Why I See This Post to Workplace Feed---# Planning---quip  -> https://fb.quip.com/4iKGAlwZbPgj---[- ] Joseph---[- ] Stelio---[- ] Anna---[- ] Chih-Wei Chang---[ ] investigate model explainability (check contact from Riccardo; shubam and friends might be interested in this)------# Coding---coding docs is on study docs---[ ] what can be bootcamp tasked? mobile/www------------## cutoff filter---[ ] start looking into this---
